"corpus","preloaded/trends_en"
"subcorpus","-"
"concordance size","10000"
"query","Query:[word=""dark""][word=""sky""];Random sample:10000"
"Reference","Left","KWIC","Right"
"2014-12-24",". </s><s> As I walk across the crest of Observatoire Hill, high above Cannes, the night is bright, colder than I expected. </s><s> The","dark sky","is nearly blinding, Vincent''s ""Starry, Starry Night"" seemed all around me, coming to more and more intense life. </s><s> I had"
"2014-12-31","tracked on the nucleus for 10 minutes to see tail detail...., the tail is there but not visible visually, it takes a truly","dark sky","for the faint ion tail."" </s><s> ""A bright new comet is sitting below Orion in the Constellation of Lepus!!! </s><s> Look due South at"
"2015-02-18","community. </s><s> The housings feature a standard design that has been used for the past century, designed to effectively be","dark sky","compliant and reflect light in a downward direction. </s><s> Now using LED, the RLM Area Lights provide energy savings,"
"2015-02-20","much truffle butter!"" </s><s> ""The awesome part about running outside in the early morning is it''s dawn so the city lights and","dark sky","combine to create a calming scene."" </s><s> 7. </s><s> ""Givin Them What They Love"" Janelle Monde featuring Prince </s><s> ""OPM, we''re talking"
"2015-03-12","they freefall for approximately 60 seconds before the parachute is deployed for a magical journey through the eerily","dark sky","as the moon passes over the sun. </s><s> Eclipse jumps will begin at 8.30am through to approximately 9.30am when the eclipse"
"2015-06-10","Crafts, Sportsmen''s Center or Recreation Equipment Checkout Center. </s><s> Proposed wind farm would destroy unique Ont. ''","dark sky","preserve,'' resident says </s><s> KINGSTON, Ont. -- A proposed 150-turbine wind energy project in eastern Ontario is being"
"2015-06-10","being a major tourism attraction for the area. </s><s> North Frontenac was the first municipality in Canada to be designated a","dark sky","preserve by the Royal Astronomical Society of Canada. </s><s> In a letter e-mailed to Ontario Energy Minister Bob Chiarelli"
"2015-06-10","nature preserve seems grossly irresponsible, fiscally and environmentally,"" he wrote. </s><s> When it was established, the","dark sky","preserve was hailed as an innovative use of something many people would overlook as an asset: a dark sky free of light"
"2015-08-06",", Monsaraz, Mourão, Barrancos, Portel and Moura ensure the ideal conditions for an excellent observation of the","dark sky",". </s><s> In Alqueva the sky has good atmospheric conditions for stargazing most of the year. </s><s> Such skies are disappearing in"
"2015-10-14","large business databases. </s><s> His job, his wife and three daughters...he still finds time to learn more about this amazing","dark sky","above us. </s><s> And he shares this knowledge with others. </s><s> Come join us in Mason for the 6:30 meeting at the library. </s><s> We will even"
"2015-10-21","of activity. </s><s> They are best seen between midnight and early morning and somewhere away from light pollution. </s><s> In perfect","dark sky","conditions you''d expect to see a shooting star every five minutes or so. </s><s> You don''t need a telescope or binoculars, all"
"2015-10-24","presentations of facts but competitions between spin merchants to hone the most persuasive ""message"". </s><s> But under a","dark sky","and in cold rain the world got to see two teams of brilliant players hurl themselves at one another in pursuit of a clear"
"2015-11-09","questions include whether a reduction will lead to a loss of tax revenue and, if so, how should this be paid for? </s><s> Under a","dark sky",", horrified cruise passengers wailed as a man plummeted into the Atlantic Ocean on Friday after deliberately going"
"2015-12-17","are typically lower for this shower. </s><s> In the southern half of the U.S., 10 to 20 meteors per hour might be visible in a","dark sky",". </s><s> Farther south - for example, at latitudes in the Southern Hemisphere - the meteor numbers may increase dramatically,"
"2015-12-17","star Skat or Delta in the constellation Aquarius the Water Bearer. </s><s> The maximum hourly rate can reach 15-20 meteors in a","dark sky",". </s><s> The nominal peak is around July 27-30, but, unlike many meteor showers, the Delta Aquarids lack a very definite peak. </s>"
"2015-12-17","on this year''s shower. </s><s> The Perseid shower builds gradually to a peak, often produces 50 to 100 meteors per hour in a","dark sky","at the peak, and, for us in the Northern Hemisphere, this shower comes when the weather is warm. </s><s> The Perseids tend to"
"2015-12-17","slow-moving, but sometimes very bright. </s><s> In 2015, the new moon comes only one day before the predicted peak, providing a","dark sky","for the 2015 North Taurid shower. </s><s> Late night November 17 until dawn November 18, 2015, the Leonids </s><s> Radiating from the"
"2015-12-17","Aquarids. </s><s> Our almanac page provides links for access to the moonrise and moonset times in your sky. </s><s> Most important: a","dark sky",". </s><s> Here''s the first thing - the main thing - you need to know to become as proficient as the experts at watching meteors. </s>"
"2015-12-17","as well. </s><s> Where to go to watch a meteor shower. </s><s> You can comfortably watch meteors from many places, assuming you have a","dark sky",": a rural back yard or deck, the hood of your car, the side of a road. </s><s> State parks and national parks are good bets, but be"
"2015-12-05","good eye, he can see nothing but the faint glow of light pollution. </s><s> But with his new eye, wired like Bishop''s, he sees the","dark sky","beyond. </s><s> He focuses, slowly, accustoming his senses to the new perception. </s><s> There, in the distance, is a flicker of white"
"2015-12-15","and under the cover of nightfall. </s><s> His medium for the task at hand is cardboard, and his subjects lie motionless under the","dark sky",". </s><s> He is the cardboard car pimper. </s><s> A photographer by trade, it seems that Siedentopf has taken to the streets of Amsterdam"
"2016-01-17","that pulled us back with every step we took to take a whole big round of Stonehenge, we managed well. </s><s> And then out of the","dark sky",", sun shone very brightly for a few seconds to give us the perfect picture of the monument. </s><s> The vast green pastures that"
"2016-01-24","check out the Aurora Borealis. </s><s> ""We are going in the dead of the northern winter because the displays are best against the","dark sky","; and we are going for three weeks because the occurrence is very unpredictable and we want to maximise our chances for"
"2016-01-25","in from Regina to receive the helmet. </s><s> The last Beaton to feel the soft leather of the helmet was Ed, floating through the","dark sky","over occupied France beneath his parachute in June 1944, a burst of flames in the distance from the Halifax bomber he had"
"2016-02-10","job so that we can all get home safely. </s><s> Three New Dark Sky Preserves Proposed </s><s> Three parks over by Alpena would be declared","dark sky","preserves under new legislation that was given to Governor Snyder last Friday. </s><s> The state-owned land in the Rockport"
"2016-02-10","County if the bill is signed. </s><s> Under Natural Resources and Environmental Protection Act, state land designated as a","dark sky","preserve prohibits the installation of outdoor lights, unless needed for safety. </s><s> And if there is lighting it was must"
"2016-02-10",", unless needed for safety. </s><s> And if there is lighting it was must interfere with nighttime activities that require a","dark sky",". </s><s> This includes things such as stargazing, photography, and wildlife observation. </s><s> Is 80 overkill? </s><s> Lawmakers"
"2016-03-01","was driving through Glenlivet at about 6:45 p.m. Monday when his dashboard camera recorded the bright flash in the","dark sky","that appeared to be a very bright meteor. </s><s> Bill Addison was driving near Portgordon when his dash cam captured the bright"
"2016-04-06","landscaped and parking will be on the side of the building. </s><s> ""They plan to put in some historic lighting that follows the","dark sky","ordinance,"" Pettit said. </s><s> ""It should be nice."" </s><s> Pettit said five community members attended a planning and zoning"
"2016-04-07","Above and Satellite AR will also help you find the ISS from your location. </s><s> In order to see the ISS it needs to appear in a","dark sky","40 degrees above the horizon, so that is why it cannot always be spotted. </s><s> The International Space Station (ISS) has seen"
"2016-04-23","in a long time. </s><s> After we left the bar we walked through a suburban neighborhood, talking late into the night. </s><s> Under the","dark sky","we quietly confessed the deeper truths of where we were in our lives, sharing our disappointment over not being where we"
"2016-04-28","as dead bodies littered the streets. </s><s> On Friday, October 2, the city lay quiet, with just one building lit up against the","dark sky",". </s><s> Most other international organizations had evacuated when the fighting began, but the Kunduz Trauma Center run by"
"2016-06-09","below the horizon, between 10:37 p.m. and 3:18 a.m. So, at the latitude of New York, astronomers can see a totally","dark sky","at midsummer for less than 5 hours. </s><s> As you move farther north, the summer twilight gets longer, and the length of total"
"2016-06-10","YES, let''s talk about things! </s><s> And for the rest of the evening we were like two bright asteroids burning in tandem across a","dark sky",". </s><s> Most parents won''t even make eye contact as they yell for their children, tip milkshakes into their mouths, and"
"2016-06-21",", sophisticated set of outdoor lighting regulations expressly designed to reduce light pollution, encourage","dark sky","and save energy."" </s><s> The code, Ferro said, covers maximum lumens, positioning, shielding and efficiency. </s><s> The use of"
"2016-07-09","like I love donuts - but enough''s enough </s><s> Turn on the kettle and stare bleary eyed at the condensation on the windows and","dark sky",". </s><s> The sky is still dark. </s><s> Why am I up? </s><s> Then I reach for my phone. </s><s> My connection to the outside world, my little shiny"
"2016-07-11","40-foot radio telescope and our visitors get to do that,"" said John Taylor, vice president of CAAC. </s><s> Green Bank is a great","dark sky","sight to observe astronomy optically. </s><s> The Milky Way can be seen across the horizon. </s><s> Observatory officials allow the"
"2016-08-01","<s> CHAGRIN FALLS, Ohio - You can camp out in your back yard or in the area''s only officially internationally designated","dark sky","park Aug. 12- 13 and enjoy the ""moths and meteors"" show 9 p.m. to 6 a.m. at Observatory Park. </s><s> The park, located at 10610"
"2016-08-01","geaugaparkdistrict.org. </s><s> A chart of the skies over Observatory Park is posted at http://bit.ly/gpdop under the","dark sky","park tab. </s><s> Let them eat ox: Round up your family, friends and neighbors for the fifth annual community ox roast 12:30 - 6"
"2016-08-05","- Struve 484 and Struve 485! </s><s> Larger binoculars and small telescopes will also have no problem picking up NGC 2403 from a","dark sky","location. </s><s> NGC 2403 is spiral galaxy discovered by William Herschel that belongs to the M81 galaxy group. </s><s> At around 8"
"2016-08-09",", in front of the constellation of Perseus, hence its name, the Perseids. </s><s> You donít need a telescope to see them, just a","dark sky","with a good view to the Northeast, shielded from street lamps. </s><s> Take a blanket; it can get cold if youíre lying still for"
"2016-08-11","of the stars as well. </s><s> The Marquette Astronomical Society is proposing making part of the west end of the city park a ""","dark sky","park"" where lights are kept to a minimum so stars and other astronomical bodies can be seen more easily. </s><s> The only such"
"2016-08-11","be beneficial to the community, with the group proposing that the area just outside of the Pavilion be a designated","dark sky","park. </s><s> The MAS, he said, also hopes to have the park officially designated by the International Dark Sky Association,"
"2016-08-11","now and so forth, we have taken a dark reading out here, and the reading is within what the Dark Sky Association wants as a","dark sky",", so we were pleased with that."" </s><s> What the group is proposing, he said, is the removal of three LED lights in front of the"
"2016-08-11",", he said, is the removal of three LED lights in front of the Superior Watershed Partnership, which supports the","dark sky",". </s><s> Another minor adjustment would be replacing the yellow bulb at the Pavilion with either a red bulb or red filter, he"
"2016-08-11","MAS proposes the circular Peter White Drive would always close at 11 p.m., he said, but people would be able to go to the","dark sky","park to observe. </s><s> Stobbelaar said Presque Isle''s Sunset Point had been considered as a possible spot for the park, but"
"2016-08-11",","" said Stobbelaar, who noted people could check out the telescope as they would a book. </s><s> Stobbelaar addressed the","dark sky","issue Wednesday during a presentation to the Presque Isle Park Advisory Committee, which heard comments from other"
"2016-08-11",", another MAS member, said the group would like to see a sign placed at the entrance to Presque Isle making note of the","dark sky","park as well as an informational kiosk at the site. </s><s> Bruce MacDonald, a librarian at the Peter White Public Library,"
"2016-08-11","said. </s><s> Rachel Pomeroy, director of the Shiras Planetarium at Marquette Senior High School, also lent her support to the","dark sky","park. </s><s> ""I think it presents the perfect opportunity for the city, for Presque Isle, for our wonderful library and then,"
"2016-08-11","to collaborate even more,"" Pomeroy said. </s><s> She said MSHS already conducts many activities at Presque Park, and a","dark sky","park would allow students to learn about environmental stewardship. </s><s> ""I think that there would be many people who"
"2016-09-07","of colors that wash the desert cliffs at sunrise and sunset. </s><s> We''ve watched satellites track across the designated","dark sky","area at Natural Bridges National Monument in southern Utah. </s><s> We''ve hiked the loop trail at Mount Rushmore and stared up"
"2016-10-05",". </s><s> There''s a rather wide waxing crescent moon to obscure this year''s shower, and this shower is often a sleeper, even in a","dark sky","completely free of moonlight. </s><s> But watch out if the Dragon awakes, which is always a possibility! </s><s> Follow the links below"
"2016-12-15","with him when I was 13 years old,"" Reeves said in a 2002 interview. </s><s> ""On our last day we sat on the veranda and stared at the","dark sky",". </s><s> He hardly said anything that evening. </s><s> The next day he brought us to the airport. </s><s> Then we didn''t hear anything from him"
"2016-12-15","upper ground, following Scalia''s unexpected death, the justices'' unlikely friendship was a shinning star in a","dark sky","of demagoguery. </s><s> It was revealed that the progressive Ginsburg and constitutional originalist Scalia were not just"
"2016-12-17","colluding with one another. </s><s> But to what end? </s><s> The nuclear fire of the power station flickered and glitched against the","dark sky",". </s><s> Dead waves ran backwards from the shore. </s><s> There were patches of tall red weeds here and there. </s><s> The radiation levels were"
"2016-12-26","to entertain troops in Syria. </s><s> A surveillance camera video uploaded to YouTube purported to show a flash of light in the","dark sky","above Sochi around the time when the plane crashed, prompting speculation that there could have been an explosion. </s>"
"2017-02-20","in the evening having to be turned off could have economical ramifications which outweighed the benefits of having a","dark sky","reserve. </s><s> Having the reserve more inland could lead to other farming tourism products and bed and breakfasts opening up"
"2017-03-18",", she turned and saw a man lighting a cigarette some distance away. </s><s> It was around 3:30 a.m. June 4. </s><s> His presence under the","dark sky","made her nervous as she continued walking toward her boyfriend''s place. </s><s> Then his footsteps quickened, and the"
"2017-03-21","tenth anniversary of Earth Hour. </s><s> On Saturday 25 March turn off your lights for an hour at 8:30pm. </s><s> Step outside, enjoy the","dark sky","and see what a difference it makes in your own backyard. </s><s> ""We aim to provide that experience year round at Warrumbungle"
"2017-03-21","the skies over the Warrumbungle National Park in April. </s><s> ""This April school holidays come and share in the wonders of the","dark sky","at Warrumbungle National Park. </s><s> Join a night sky stargazing tour where a Discovery ranger will explain the view"
"2017-04-03","is technically quite accomplished, getting the exposure right at this particular time of day with the flames and the","dark sky","is quite cinematic,"" Siewert said. </s><s> ""The embers in the foreground, which are slightly out of focus, combined with the"
"2017-04-27",", installing lights with motion triggers, timers, and shields, and in a handful of cases, even becoming official","dark sky","communities (a development that has helped grow the nascent field of astrotourism, where travelers flock to remote"
"2017-06-07","are much like a family - loosely bound - sharing a common history. </s><s> Keep a watch out in the second half of this month as a","dark sky","illuminates the Crown of the Scorpion. </s><s> Man charged to court for raping, infecting teenager with HIV </s><s> UPDATE: Water"
"2017-07-03","and no restitution offered, which has Sudan''s government steaming, even seven years after the ground shook and the","dark sky","over Khartoum turned light as the plant was hit. </s><s> On the most recent anniversary of the bombing, Sudanese authorities"
"2017-07-25","space photos of 2017 </s><s> Each year, photographers around the world take photos of distant cosmic objects and events. </s><s> A","dark sky","is like a window into the galaxy, allowing us to see a view of the universe unavailable in the daytime or under the glow of"
"2017-08-03","campaigns against Nazi troops on the eastern front, dropping explosives on their positions from the silent,","dark sky",". </s><s> Most demoralizing of all to the German soldiers, the Soviet regiment was made up entirely of women in their teens and"
"2017-08-11","to guide you, and you can see 30 to 40 an hour. </s><s> Mr. Barentine suggested Cherry Springs State Park in Potter County, Pa., a","dark sky","park. </s><s> ""You can see up to 90 to 100 meteors an hour in some years,"" he said. </s><s> ""Then you get a real sense that there''s an event"
"2017-08-17","desktop and pro astronomy apps, the user can ""turn off"" daylight, making the sun and moon much easier to see against a","dark sky",". </s><s> That''s not an option in the Sky Safari-driven smartphone apps, but it is in Redshift''s Solar Eclipse. </s><s> As with Eclipse"
"2017-08-24","surprised tourists, around 21 : 00 pm. </s><s> A lot of people gathered to witness the huge lightning bolts crossing the","dark sky",". </s><s> As the house I rented was close to this nice place, I quickly took my camera and tried to catch a few lightning strikes. </s><s> I"
"2017-08-26","their assigned seats. </s><s> As the band bowed their heads to screaming cheers, a series of bright fireworks were lit into the","dark sky","above Safeco Field. </s><s> And why not, this amazingly good performance from one of rock''s greatest acts deserved it. </s><s> In peak"
"2017-09-05","in palm over a cradle of leaves. </s><s> Photos of fan and spear-dancing capture the widest of smiles against the delicious","dark sky",". </s><s> We reprise our common bond - Christmas carols - by singing simultaneously in two languages around the flames of"
"2017-10-06","Draco. </s><s> The best way time to view any of the sky events is usually in the early hours after midnight. </s><s> Head to one of Devon''s","dark sky","areas, especially Dartmoor and Exmoor, away from the light pollution of towns and villages. </s><s> On the night of Sunday"
"2017-10-09","the campground at night, terrorizing Muggle-borns. </s><s> Voldemort''s sign, a skull and snake, is left hovering in the","dark sky",". </s><s> A Ministry official believes a Trio member conjured it, but they are quickly exonerated. </s><s> Both Ron and Harry begin"
"2017-11-15","until December 3 before touring the rest of the country. </s><s> CLEARWATER, Fla. -- Carlos Ruiz woke up the morning of Nov. 7 to a","dark sky","in his native Panama. </s><s> Draft:Adele Daunoraviciute </s><s> Adele Daunoraviciute (born 1991, in Klaipeda) is a Lithuanian"
"2017-11-16","paper bags from fluorescent-lit pharmacies with white linoleum floors, the black of my ceiling at night mirroring the","dark sky","outside as I lay awake for hours unable to fall asleep, my therapist''s office designed only in various shades of brown. </s>"
"2017-11-17","the Moon remains out of the sky all night. </s><s> (It reaches its New phase tomorrow morning.) An observer under a clear,","dark sky","can expect to see up to 10 ""shooting stars"" per hour. </s><s> The meteors appear to radiate from a point in the Sickle asterism of"
"2017-11-27","says the best times to view the space station are when the sun''s rays around sunrise or sunset can reflect off of it in a","dark sky",". </s><s> And Monday''s weather forecast also will work in watchers'' favor: Skies should be clear, according to the weather"
"2018-01-03","that you step outside and look up at the sky 20 minutes before the shower is due to take place so your eyes can adjust to the","dark sky",". </s><s> You should also head to an area without light pollution from buildings, car headlights, street lamps and neon signs. </s>"
"2018-01-13","just never seen a sky like this''. </s><s> It just blew him away."" </s><s> BUT even here it''s getting more difficult and it''s the reason ""","dark sky",""" accreditation, which is like a World Heritage listing for the night sky, is gaining popularity. </s><s> So far, there is just"
"2018-01-15",". </s><s> The Arizona Republic reported Friday that a campaign by residents succeeded in having Fountain Hills designated as a","dark sky","community by the International Dark-Sky Association. </s><s> Association Director of Conservation John Barentin says the"
"2018-01-15",", who have voiced repeated concerns about the pending development. </s><s> All exterior lights have been designated as","dark sky","compliant. </s><s> Regarding trees -- tree species having dominated the previous hearing''s discussion -- the applicant has"
"2018-02-01","Acatenango black and imposing brother Fuego standing to her right the sky purged heavy clouds melding with the great","dark sky","early stars sparkling through and she shouts oh my god oh my god look and seven people turn out there on the roof to see"
"2018-03-01",", a meteorologist with KEYC News 12 in Minnesota, took to Twitter to explain why the birds appeared to light up the","dark sky",". </s><s> ''They look funny because the shutter speed of the camera is lower longer than the frame rate (to help brighten the night"
"2018-03-07","thing is the reduction of noise. </s><s> White colors in the middle of the night are almost without noise. </s><s> The background of the","dark sky","is without those messy colorful spots everywhere. </s><s> In short, it produces very homogeneous colors while other"
"2018-03-13","status </s><s> The night sky over the Yorkshire Dales National Park could be a bigger draw for stargazers if a bid to turn it into a","dark sky","reserve is successful. </s><s> The park authority has announced plans to obtain international dark sky reserves status by"
"2018-03-13","if a bid to turn it into a dark sky reserve is successful. </s><s> The park authority has announced plans to obtain international","dark sky","reserves status by 2021. </s><s> It is part of a range of measures aimed at boosting visitor numbers set out in a draft five-year"
"2018-04-29",". </s><s> As a circumpolar constellation, it''s visible every night to stargazers throughout North America -- if you have a very","dark sky","and a low northern horizon. </s><s> The brightest star there -- Beta Camelopardalis, as it''s known by astronomers -- forms the"
"2018-06-16","alien to Western liberal thought, Israel''s democracy literally popped up from nothing. </s><s> Israel is like a star in a","dark sky",". </s><s> Democracy is easier in London, Milan, Paris, Berlin and Stockholm than in Ashdod, Ashkelon, Afula and Haifa. </s><s> Israel"
"2018-08-10","the weekend </s><s> Speaking LiveScience, Cooke said stargazers should give their eyes around 30 minutes to adjust to the","dark sky",". </s><s> ''Don''t expect to walk outside and see Perseids,'' Cooke said. </s><s> Those who want to capture the celestial event with a"
"2018-08-27","about the night sky... frank cianciolo, we need to have places likes this that allow people to come and experience this","dark sky","that so many of us have become so unfamiliar with. </s><s> One of the ways visitors can experience the dark sky is through the"
"2018-09-25","bang for them to form </s><s> IF YOU can get a good view of the Scorpius constellation, look for its tail. </s><s> Follow its curve into the","dark sky","nearby and you will find yourself looking right at it: the centre of the Milky Way. </s><s> There resides the sinkhole of our"
"2018-11-04","way to the sports ground to celebrate bonfire night and the fluorescent fireworks of all shapes and sizes lit up the","dark sky",". </s><s> As well as the display, spectators were also treated to a fun fair, music and a number of events and activities which"
"2018-12-07","of 4th-magnitude Omicron (o) Piscium. </s><s> Although Uranus shines brightly enough to glimpse with the naked eye under a","dark sky",", use binoculars to locate it initially. </s><s> A telescope reveals Uranus'' disk, which spans 3.7"" and shows a distinct"
"2018-12-17","around December 26. </s><s> Generally, the Ursids are a low-key affair, offering perhaps as many as 5-10 meteors per hour in a","dark sky",". </s><s> In rare instances, bursts of 100 or more meteors per hour have been observed at times, over the past century. </s><s> The chart"
"2018-12-17","Ursids, find a country location where you can camp out. </s><s> Dress warmly! </s><s> And plan to spend several hours reclining under a","dark sky",". </s><s> The predawn hours are usually the most favorable - when the full moon is not obtruding on the show. </s><s> The Left ''Liberal''? </s>"
"2019-01-04","of flooding, landslides and mudslides in the southern provinces,"" Looi added. </s><s> Photos posted on social media showed","dark sky",", very heavy rains and violent sea waves. </s><s> Looi said that more than 2,000 workers on offshore rigs have been evacuated as a"
"2019-01-14","hand on her shoulder brought her back to the engine room. </s><s> They arrived at the edge of a vast and cluttered city under a","dark sky",". </s><s> The wreckage of old ships dotted the desert that surrounded the city; buildings like Skidbladnir''s shell, cracked"
"2019-01-25",", each carrying 12.2-tonne solid propellent. </s><s> The video shows the stage separations as the rocket roars through the","dark sky",". </s><s> The video ends with clips from the cameras installed on PS4, the fourth and final stage of the rocket, which captured"
"2019-02-19","toes, you might go outside and stare up at the clear night sky. </s><s> And realizing, jarringly, how much the bright stars and","dark sky",", the purpled stretch of the Milky Way and the vague drawings of constellations, look like the ice-stopped pattern of"
"2019-03-08","way to a coast vacation or to industrial log, the inhabitants of this place no matter the species again enjoying a quiet","dark sky","night. </s><s> The two highways to I-5 reopened today and the cars have come back. </s><s> The radio says people can now drive from"
"2019-03-16","price signs, box store parking lot lights and the like to blot out the stars. </s><s> So spend some time actually looking into the","dark sky",". </s><s> You''ll gain a whole new appreciation for stargazing. </s><s> Sure, having to do without a campfire has drawbacks, too, many"
"2019-04-22",", including willow warbler and bullfinches, and eight species of bee have been identified in the garden. </s><s> An on-site","dark sky","observatory allows guests to explore the bigger picture. </s><s> Sam and Clare Bosanquet have poured all their creative and"
"2019-04-24","known for its stargazing. </s><s> The monument, which straddles the Utah and Colorado border, was designated Monday as a ""","dark sky","park"" by the International Dark Sky Association, a nonprofit certifying body based in Tucson, Ariz. and founded in"
"2019-04-26","accordingly. </s><s> And for hyperlocal down-to-the-minute weather forecasts during your holiday, you can download the","dark sky","app. </s><s> If your holiday destination is blessed with good weather, it can be tempting to spend the bulk of your time outside,"
"2019-05-25","reading and performance that features prose and poetry written by local writers paying tribute to Flagstaff''s lovely","dark sky","cityscape. </s><s> The contributions will be chosen by a panel of 4 judges: Paul Bogard (author of The End of Night), local"
"2019-06-01","for how to see what''s being called a satellite train; the 60 sats are in a slowly dispersing line that can be seen from","dark sky","locations with the unaided eye. </s><s> Currently the sats are at 277 miles altitude and orbit earth every 93 minutes. </s><s> The first"
"2019-06-09","<s> ""We have maintained 1100 hectares of forestry and continue to reinvest in trees and we maintain a gold star status in the","dark sky","which means protecting our sky from light pollution. </s><s> ""Extreme weather, snow, wind, flood, drought and declining"
"2019-06-11","International Dark-Sky Association (IDA), a US-based non-profit organization, is a motivator in what is known as the","dark sky","movement. </s><s> It aims to preserve and protect the night-time environment and heritage of dark skies through quality"
"2019-06-12","have to play around with this based on the type of phone you have, but start at 1/60-second and experiment until you get a","dark sky","and colorful firework bursts. </s><s> Speaking of bursts, if your phone has a burst shooting mode use it -- it''s going to be tough"
"2019-06-12","bright and, if you can, lock the exposure settings in. </s><s> This will prevent your phone from trying to brighten the","dark sky","around the fireworks. </s><s> It''s also not a bad idea to opt for 4K video recording if your phone has it -- each frame is 8MP in size"
"2019-06-25","photos from the early-morning launch of SpaceX Falcon Heavy rocket </s><s> The rocket''s main engines illuminated the","dark sky","at 2:30 a.m. The three-and-a-half hour Department of Defense mission featured 24 spacecraft deployments, three"
"2019-07-07","skies and a commitment to protecting and sharing natural darkness."" </s><s> Arches National Park is listed as one of only 51","dark sky","parks in the U. </s><s> S on IDSA''s website. </s><s> The organization defines a dark sky park as ""a land possessing an exceptional or"
"2019-08-06","that make up the Big Dipper. </s><s> All eight panels depict the same scene: Charlie Brown and Sally atop a patch of earth, the","dark sky","engulfing their bodies. </s><s> Nothingness surrounds them -- both formally, on the page, and literally, in the black yawn of"
"2019-10-13","sky away from artificial lights, and sprawl out on a reclining lawn chair. </s><s> How many meteors should I expect to see? </s><s> In a","dark sky",", especially at more southerly latitudes, the Eta Aquariids can produce up to 20 to 40 meteors per hour. </s><s> From"
"2019-10-24",","" he renders what Robert Frost called ""a momentary stay against confusion."" </s><s> From the White House roof, under a","dark sky",":""suddenly we heard a sound/ primeval in its tone and rhythm."" </s><s> Turning, the writer espies:""long-wavering v''s/"
